idx,qid,expected_answer,submitted_answer,correct,valid_answer,status,verified,loops,turns,time_taken_seconds,sum_turn_wall_seconds,total_prompt_tokens,total_completion_tokens,total_tokens,question_run_id,submission_mode,peer_validation_ready,transcript_chars,targeted_repair_question,transcript_path,result_payload_path,problem,athena_candidate,athena_confidence,aria_candidate,aria_confidence,artemis_candidate,artemis_confidence,diagnosis
13,aime_2026_13,39,39,True,True,closed_out_max_loop_best_confidence_arbitration,True,3,36,2565.8914,2487.887,8852043,48511,8900554,qrun-20260429-133115-132,athena_mandatory_final_answer_turn,False,117473,False,raw_export/transcripts/aime_2026_13.txt,raw_export/result_payloads/aime_2026_13.json,"For each positive integer $r$ less than $502,$ define
\[
S_r=\sum_{m\ge 0}\dbinom{10000}{502n+r},
\]
where $\binom{10000}{n}$ is defined to be $0$ when $n>10000.$ That is, $S_r$ is the sum of all binomial coefficients of the form $\binom{10000}{k}$ for which $0\le k\le 10000$ and $k-r$ is a multiple of $502.$ Find the number of integers in the list $S_0,S_1,\dots,S_{501}$ that are multiples of the prime number $503.$",39,100,39,100,39,100,Stable correct closeout.
14,aime_2026_14,681,681,True,True,closed_out_strict_trio_confidence,True,1,12,936.4916,911.4813,2790790,23778,2814568,qrun-20260429-141401-029,athena_mandatory_final_answer_turn,True,55187,False,raw_export/transcripts/aime_2026_14.txt,raw_export/result_payloads/aime_2026_14.json,"In an equiangular pentagon, the sum of the squares of the side lengths equals $308,$ and the sum of the squares of the diagonal lengths equals $800.$ The square of the perimeter of the pentagon can be expressed as $m \sqrt n,$ where $m$ and $n$ are positive integers and $n$ is not divisible by the square of any prime. Find $m + n.$",681,98,681,98,681,98,Stable correct closeout.
15,aime_2026_15,83,83,True,True,closed_out_strict_trio_confidence,True,2,24,1874.5556,1822.8255,5777165,43850,5821015,qrun-20260429-142937-524,athena_mandatory_final_answer_turn,True,137978,True,raw_export/transcripts/aime_2026_15.txt,raw_export/result_payloads/aime_2026_15.json,"Let $a, b,$ and $n$ be positive integers with both $a$ and $b$ greater than or equal to $2$ and less than or equal to $2n$. Define an $a \times b$ cell loop in a $2n \times 2n$ grid of cells to be the $2a + 2b - 4$ cells that surround an $(a - 2) \times (b - 2)$ (possibly empty) rectangle of cells in the grid. For example, the following diagram shows a way to partition a $6 \times 6$ grid of cells into $4$ cell loops.

| P   P P   P | Y   Y |
| P | R R | P | Y | Y |
| P | R R | P | Y | Y |
| P   P P   P | Y | Y |
| G   G G   G | Y | Y |
| G   G G   G | Y   Y |

Find the number of ways to partition a $10 \times 10$ grid of cells into $5$ cell loops so that every cell of the grid belongs to exactly one cell loop.",83,100,83,100,83,100,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
16,aime_2026_16,178,178,True,True,closed_out_strict_trio_confidence,True,1,12,771.3522,747.2755,2769497,15147,2784644,qrun-20260429-150052-086,athena_mandatory_final_answer_turn,True,38203,False,raw_export/transcripts/aime_2026_16.txt,raw_export/result_payloads/aime_2026_16.json,Find the sum of the $10$th terms of all arithmetic sequences of integers that have first term equal to $4$ and include both $24$ and $34$ as terms.,178,100,178,100,178,100,Stable correct closeout.
17,aime_2026_17,243,243,True,True,closed_out_strict_trio_confidence,True,1,12,1232.2291,1207.2651,2832272,39176,2871448,qrun-20260429-151343-442,athena_mandatory_final_answer_turn,True,100183,True,raw_export/transcripts/aime_2026_17.txt,raw_export/result_payloads/aime_2026_17.json,"The figure below shows a grid of $10$ squares in a row. Each square has a diagonal connecting its lower left vertex to its upper right vertex. A bug moves along the line segments from vertex to vertex, never traversing the same segment twice and never moving from right to left along a horizontal or diagonal segment. Let $N$ be the number of paths the bug can take from the lower left corner ($A$) to the upper right corner ($B$). One such path from $A$ to $B$ is shown by the thick line segments in the figure. Find $\sqrt{N}$.

[asy]
size(12cm);
draw((0, 0)--(0, 1));
for (int i = 0; i <= 9; i += 1)
{
draw((i, 1)--(i + 1, 1)--(i + 1, 0)--(i, 0)--(i + 1, 1));
}
draw((0, 0)--(0, 1)--(2, 1)--(2, 0)--(3, 1)--(3, 0)--(4, 1)--(4, 0)--(5, 0)--(5, 1)--(6, 1)--(6, 0)--(7, 1)--(8, 1)--(8, 0)--(10, 0)--(10, 1), red + linewidth(2));
label(""$A$"", (0, 0), dir(180));
label(""$B$"", (10, 1), dir(0));
[/asy]",243,95,243,95,243,95,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
18,aime_2026_18,503,503,True,True,closed_out_strict_trio_confidence,True,1,12,872.9889,848.5079,2788524,20416,2808940,qrun-20260429-153415-675,athena_mandatory_final_answer_turn,True,54126,True,raw_export/transcripts/aime_2026_18.txt,raw_export/result_payloads/aime_2026_18.json,"Let $ABCDE$ be a nonconvex pentagon with internal angles $\angle A = \angle E = 90^\circ$ and $\angle B = \angle D = 45^\circ.$ Suppose that $DE < AB, AE = 20, BC = 14\sqrt2,$ and points $B,C,$ and $D$ lie on the same side of line $AE.$ Suppose further that $AB$ is an integer with $AB < 2026$ and the area of pentagon $ABCDE$ is an integer multiple of $16.$ Find the number of possible values of $AB.$",503,100,503,100,503,100,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
19,aime_2026_19,279,279,True,True,closed_out_strict_trio_confidence,True,1,12,774.9119,750.6578,2774935,15235,2790170,qrun-20260429-154848-668,athena_mandatory_final_answer_turn,True,39612,False,raw_export/transcripts/aime_2026_19.txt,raw_export/result_payloads/aime_2026_19.json,"For each positive integer $n$ let $f(n)$ be the value of the base-ten numeral $n$ viewed in base $b$, where $b$ is the least integer greater than the greatest digit in $n$. For example, if $n=72$, then $b=8$, and $72$ as a numeral in base $8$ equals $7\cdot 8+2=58$; therefore $f(72)=58$. Find the number of positive integers $n$ less than $1000$ such that $f(n)=n$.",279,100,279,100,279,100,Stable correct closeout.
20,aime_2026_20,190,190,True,True,closed_out_strict_trio_confidence,True,2,24,1602.1934,1552.0028,5704160,30462,5734622,qrun-20260429-160143-583,athena_mandatory_final_answer_turn,True,77351,False,raw_export/transcripts/aime_2026_20.txt,raw_export/result_payloads/aime_2026_20.json,"An urn contains $n$ marbles. Each marble is either red or blue, and there are at least $7$ marbles of each color. When $7$ marbles are drawn randomly from the urn without replacement, the probability that exactly $4$ of them are red equals the probability that exactly $5$ of them are red. Find the sum of the five least values of $n$ for which this is possible.",190,100,190,100,190,100,Stable correct closeout.
21,aime_2026_21,50,50,True,True,closed_out_strict_trio_confidence,True,2,23,1578.7538,1530.0112,5472019,31433,5503452,qrun-20260429-162825-781,athena_mandatory_final_answer_turn,True,71138,True,raw_export/transcripts/aime_2026_21.txt,raw_export/result_payloads/aime_2026_21.json,"Find the sum of all real numbers $r$ such that there is at least one point where the circle with radius $r$ centered at $(4, 39)$ is tangent to the parabola with equation $2y = x^2 - 8x + 12.$",50,100,50,100,50,92,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
22,aime_2026_22,754,754,True,True,closed_out_strict_trio_confidence,True,2,24,2254.6374,2201.7024,5823172,63235,5886407,qrun-20260429-165444-539,athena_mandatory_final_answer_turn,True,158926,False,raw_export/transcripts/aime_2026_22.txt,raw_export/result_payloads/aime_2026_22.json,"A standard fair six-sided die is rolled repeatedly. Each time the die reads 1 or 2, Alice gets a coin; each time it reads 3 or 4, Bob gets a coin; and each time it reads 5 or 6, Carol gets a coin. The probability that Alice and Bob each receive at least two coins before Carol receives any coins can be written as $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $100m+n.$",754,99,754,98,754,99,Stable correct closeout.
23,aime_2026_23,245,245,True,True,closed_out_strict_trio_confidence,True,2,24,2061.9948,2009.1757,5822875,53156,5876031,qrun-20260429-173219-184,athena_mandatory_final_answer_turn,True,113272,True,raw_export/transcripts/aime_2026_23.txt,raw_export/result_payloads/aime_2026_23.json,"Isosceles triangle $\triangle ABC$ has $AB = BC.$ Let $I$ be the incenter of $\triangle ABC.$ The perimeters of $\triangle ABC$ and $\triangle AIC$ are in the ratio $125:6,$ and all the sides of both triangles have integer lengths. Find the minimum possible value of $AB.$",245,100,245,100,245,100,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
24,aime_2026_24,669,669,True,True,closed_out_strict_trio_confidence,True,1,12,1050.0529,1024.5561,2808012,29705,2837717,qrun-20260429-180641-184,athena_mandatory_final_answer_turn,True,78670,True,raw_export/transcripts/aime_2026_24.txt,raw_export/result_payloads/aime_2026_24.json,"Let $S$ denote the value of the infinite sum
\[
\frac{1}{9} + \frac{1}{99} + \frac{1}{999} + \frac{1}{9999}  + \cdots
\]
Find the remainder when the greatest integer less than or equal to $10^{100} S$ is divided by $1000.$",669,99,669,95,669,95,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
25,aime_2026_25,850,850,True,True,closed_out_strict_trio_confidence,True,1,11,897.2401,873.8365,2554012,24003,2578015,qrun-20260429-182411-241,athena_mandatory_final_answer_turn,True,61725,False,raw_export/transcripts/aime_2026_25.txt,raw_export/result_payloads/aime_2026_25.json,"Let $\triangle ABC$ be a triangle with $D$ on $\overline{BC}$ such that $\overline{AD}$ bisects $\angle BAC.$ Let $\omega$ be the circle that passes through $A$ and is tangent to segment $\overline{BC}$ at $D.$ Let $E \neq A$ and $F \neq A$ be the intersections of $\omega$ with segments $\overline{AB}$ and $\overline{AC},$ respectively. Suppose that $AB = 200, AC = 225,$ and all of $AE, AF, BD,$ and $CD$ are positive integers. Find the sum of all possible values of $BC.$",850,100,850,100,850,92,Stable correct closeout.
26,aime_2026_26,132,132,True,True,closed_out_strict_trio_confidence,True,2,24,2100.1803,2046.7368,5849147,54737,5903884,qrun-20260429-183908-486,athena_mandatory_final_answer_turn,True,133610,False,raw_export/transcripts/aime_2026_26.txt,raw_export/result_payloads/aime_2026_26.json,"Find the greatest integer $n$ such that the cubic polynomial
\[
x^{3} - \displaystyle\frac{n}{6}x^{2} + (n - 11)x - 400
\]
has roots $\alpha^{2}$, $\beta^{2}$, and $\gamma^{2}$, where $\alpha$, $\beta$, and $\gamma$ are complex numbers, and there are exactly seven different possible values for $\alpha + \beta + \gamma$.",132,100,132,100,132,100,Stable correct closeout.
27,aime_2026_27,223,223,True,True,closed_out_strict_trio_confidence,True,1,12,1238.5088,1212.7365,2817085,39845,2856930,qrun-20260429-191408-672,athena_mandatory_final_answer_turn,True,92213,False,raw_export/transcripts/aime_2026_27.txt,raw_export/result_payloads/aime_2026_27.json,"Consider a tetrahedron with two isosceles triangle faces with side lengths $5\sqrt{10}, 5\sqrt{10},$ and $10$ and two isosceles triangle faces with side lengths $5\sqrt{10}, 5\sqrt{10},$ and $18.$ The four vertices of the tetrahedron lie on a sphere with center $S,$ and the four faces of the tetrahedron are tangent to a sphere with center $R.$ The distance $RS$ can be written as $\tfrac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m + n.$",223,100,223,98,223,100,Stable correct closeout.
28,aime_2026_28,107,107,True,True,closed_out_strict_trio_confidence,True,1,11,907.1258,883.8447,2557526,24399,2581925,qrun-20260429-193447-186,athena_mandatory_final_answer_turn,True,66838,True,raw_export/transcripts/aime_2026_28.txt,raw_export/result_payloads/aime_2026_28.json,"Call finite sets of integers $S$ and $T$ cousins if
- $S$ and $T$ have the same number of elements,
- $S$ and $T$ are disjoint, and
- the elements of $S$ can be paired with the elements of $T$ so that the elements in each pair differ by exactly $1$.
For example, $\{1,2,5\}$ and $\{0,3,4\}$ are cousins. Suppose that the set $S$ has exactly $4040$ cousins. Find the least number of elements the set $S$ can have.",107,92,107,92,107,92,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
29,aime_2026_29,157,157,True,True,closed_out_max_loop_best_confidence_arbitration,True,3,36,3371.6908,3289.7189,9019867,87414,9107281,qrun-20260429-194954-316,athena_mandatory_final_answer_turn,False,232025,True,raw_export/transcripts/aime_2026_29.txt,raw_export/result_payloads/aime_2026_29.json,"For integers $a$ and $b,$ let $a \circ b = a - b$ if $a$ is odd and $b$ is even, and $a+b$ otherwise. Find the number of sequences $a_1, a_2, a_3, \ldots, a_n$ of positive integers such that
\[
a_1 + a_2 + a_3 + \cdots + a_n = 12 \quad \text{and} \quad a_1 \circ a_2 \circ a_3 \circ \cdots \circ a_n = 0
\]
where the operations are performed from left to right; that is, $a_1 \circ a_2 \circ a_3$ means $(a_1 \circ a_2) \circ a_3.$",157,95,157,95,157,0,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
30,aime_2026_30,393,393,True,True,closed_out_strict_trio_confidence,True,1,12,925.8209,900.5274,2785344,23276,2808620,qrun-20260429-204606-014,athena_mandatory_final_answer_turn,True,65920,True,raw_export/transcripts/aime_2026_30.txt,raw_export/result_payloads/aime_2026_30.json,"Find the number of ordered 7-tuples $(a_1, a_2, a_3, \ldots, a_7)$ having the following properties:
- $a_k \in \{1,2,3\}$ for all $k.$
- $a_1+a_2+a_3+a_4+a_5+a_6+a_7$ is a multiple of $3.$
- $a_1a_2 a_4 + a_2a_3a_5 + a_3a_4 a_6 + a_4 a_5 a_7 + a_5 a_6 a_1 + a_6 a_7 a_2 + a_7 a_1 a_3$ is a multiple of $3.$",393,95,393,95,393,95,Targeted V34 Runtime-at-Boot repair succeeded on a prior miss.
